File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   37528    93    5d  01011101
   37529   222    de  11011110
   37530   222    de  11011110
   37531   222    de  11011110
   37532    94    5e  01011110
   37533   222    de  11011110
   37534    94    5e  01011110
   37535   222    de  11011110
   37536    94    5e  01011110
   37537   222    de  11011110
   37538    94    5e  01011110
   37539   221    dd  11011101
   37540    94    5e  01011110
   37541   222    de  11011110
   37542    93    5d  01011101
   37543   222    de  11011110
   37544   222    de  11011110
   37545   222    de  11011110
   37546   222    de  11011110
   37547   222    de  11011110
   37548   222    de  11011110
   37549   222    de  11011110
   37550   222    de  11011110
   37551   222    de  11011110
   37552   222    de  11011110
   37553   222    de  11011110
   37554   223    df  11011111
   37555   222    de  11011110
   37556   222    de  11011110
   37557    94    5e  01011110
   37558   222    de  11011110
   37559    94    5e  01011110
   37560   222    de  11011110
   37561    96    60  01100000
   37562   222    de  11011110
   37563    94    5e  01011110
   37564   222    de  11011110
   37565    94    5e  01011110
   37566   222    de  11011110
   37567    94    5e  01011110
   37568   222    de  11011110
   37569   223    df  11011111
   37570   222    de  11011110
   37571    94    5e  01011110
   37572   223    df  11011111
   37573   222    de  11011110
   37574   222    de  11011110
   37575   222    de  11011110
   37576   222    de  11011110
   37577   222    de  11011110
   37578   222    de  11011110
   37579   222    de  11011110
   37580    94    5e  01011110
   37581   223    df  11011111
   37582    94    5e  01011110
   37583   223    df  11011111
   37584    94    5e  01011110
   37585   223    df  11011111
   37586    95    5f  01011111
   37587   222    de  11011110
   37588    95    5f  01011111
   37589   223    df  11011111
   37590    94    5e  01011110
   37591   223    df  11011111
   37592   223    df  11011111
   37593   222    de  11011110
   37594    95    5f  01011111
   37595   223    df  11011111
   37596   221    dd  11011101
   37597   223    df  11011111
   37598   223    df  11011111
   37599   223    df  11011111
   37600   223    df  11011111
   37601   223    df  11011111
   37602   223    df  11011111
   37603   223    df  11011111
   37604   223    df  11011111
   37605    95    5f  01011111
   37606   223    df  11011111
   37607   222    de  11011110
   37608   223    df  11011111
   37609    95    5f  01011111
   37610   222    de  11011110
   37611    95    5f  01011111
   37612   224    e0  11100000
   37613    94    5e  01011110
   37614   224    e0  11100000
   37615    95    5f  01011111
   37616   222    de  11011110
   37617    95    5f  01011111
   37618   223    df  11011111
   37619    95    5f  01011111
   37620   223    df  11011111
   37621   223    df  11011111
   37622   223    df  11011111
   37623    95    5f  01011111
   37624   223    df  11011111
   37625   223    df  11011111
   37626   223    df  11011111
   37627   222    de  11011110
   37628    95    5f  01011111
   37629   223    df  11011111
   37630   223    df  11011111
   37631   223    df  11011111
   37632    95    5f  01011111
   37633   223    df  11011111
   37634    95    5f  01011111
   37635   223    df  11011111
   37636    95    5f  01011111
   37637   223    df  11011111
   37638    95    5f  01011111
   37639   224    e0  11100000
   37640    95    5f  01011111
   37641   223    df  11011111
   37642    96    60  01100000
   37643   223    df  11011111
   37644   223    df  11011111
   37645   224    e0  11100000
   37646    95    5f  01011111
   37647   223    df  11011111
   37648   224    e0  11100000
   37649   223    df  11011111
   37650   223    df  11011111
   37651   223    df  11011111
   37652   223    df  11011111
   37653   223    df  11011111
   37654   224    e0  11100000
   37655   223    df  11011111
   37656   223    df  11011111
   37657    95    5f  01011111
   37658   223    df  11011111
   37659    96    60  01100000
   37660   223    df  11011111
   37661    95    5f  01011111
   37662   224    e0  11100000
   37663    95    5f  01011111
   37664   224    e0  11100000
   37665    96    60  01100000
   37666   223    df  11011111
   37667    96    60  01100000
   37668   224    e0  11100000
   37669   224    e0  11100000
   37670   223    df  11011111
   37671    96    60  01100000
   37672   223    df  11011111
   37673   223    df  11011111
   37674   224    e0  11100000
   37675   223    df  11011111
   37676   224    e0  11100000
   37677   224    e0  11100000
   37678   224    e0  11100000
   37679   224    e0  11100000
   37680    96    60  01100000
   37681   224    e0  11100000
   37682    96    60  01100000
   37683   223    df  11011111
   37684    96    60  01100000
   37685   224    e0  11100000
   37686    95    5f  01011111
   37687   224    e0  11100000
   37688    96    60  01100000
   37689   223    df  11011111
   37690    96    60  01100000
   37691   224    e0  11100000
   37692   224    e0  11100000
   37693   224    e0  11100000
   37694    96    60  01100000
   37695   224    e0  11100000
   37696   223    df  11011111
   37697   224    e0  11100000
   37698   224    e0  11100000
   37699   224    e0  11100000
   37700   224    e0  11100000
   37701   224    e0  11100000
   37702   224    e0  11100000
   37703   224    e0  11100000
   37704   224    e0  11100000
   37705    96    60  01100000
   37706   224    e0  11100000
   37707   224    e0  11100000
   37708   224    e0  11100000
   37709    96    60  01100000
   37710   224    e0  11100000
   37711    97    61  01100001
   37712   224    e0  11100000
   37713    96    60  01100000
   37714   225    e1  11100001
   37715    97    61  01100001
   37716   224    e0  11100000
   37717    97    61  01100001
   37718   224    e0  11100000
   37719    96    60  01100000
   37720   225    e1  11100001
   37721   224    e0  11100000
   37722   224    e0  11100000
   37723   224    e0  11100000
   37724   225    e1  11100001
   37725   225    e1  11100001
   37726   224    e0  11100000
   37727   224    e0  11100000
   37728    97    61  01100001
   37729   224    e0  11100000
   37730   225    e1  11100001
   37731   225    e1  11100001
   37732    96    60  01100000
   37733   225    e1  11100001
   37734    97    61  01100001
   37735   225    e1  11100001
   37736    97    61  01100001
   37737   225    e1  11100001
   37738    97    61  01100001
   37739   225    e1  11100001
   37740    97    61  01100001
   37741   225    e1  11100001
   37742    97    61  01100001
   37743   224    e0  11100000
   37744   225    e1  11100001
   37745   225    e1  11100001
   37746   225    e1  11100001
   37747   225    e1  11100001
   37748   225    e1  11100001
   37749   225    e1  11100001
   37750   225    e1  11100001
   37751   225    e1  11100001
   37752   225    e1  11100001
   37753   225    e1  11100001
   37754   225    e1  11100001
   37755   225    e1  11100001
   37756   225    e1  11100001
   37757    97    61  01100001
   37758   225    e1  11100001
   37759    97    61  01100001
   37760   224    e0  11100000
   37761    97    61  01100001
   37762   226    e2  11100010
   37763    97    61  01100001
   37764   225    e1  11100001
   37765    97    61  01100001
   37766   224    e0  11100000
   37767    98    62  01100010
   37768   225    e1  11100001
   37769   225    e1  11100001
   37770   225    e1  11100001
   37771    97    61  01100001
   37772   225    e1  11100001
   37773   226    e2  11100010
   37774   224    e0  11100000
   37775   225    e1  11100001
   37776   225    e1  11100001
   37777   225    e1  11100001
   37778   225    e1  11100001
   37779   225    e1  11100001
   37780    97    61  01100001
   37781   225    e1  11100001
   37782    97    61  01100001
   37783   225    e1  11100001
   37784    97    61  01100001
   37785   225    e1  11100001
   37786    97    61  01100001
   37787   226    e2  11100010
   37788    97    61  01100001
   37789   226    e2  11100010
   37790    98    62  01100010
   37791   225    e1  11100001
   37792   226    e2  11100010
   37793   226    e2  11100010
   37794    97    61  01100001
   37795   225    e1  11100001
   37796   225    e1  11100001
   37797   225    e1  11100001
   37798   225    e1  11100001
   37799   226    e2  11100010
   37800   225    e1  11100001
   37801   226    e2  11100010
   37802   225    e1  11100001
   37803   226    e2  11100010
   37804   226    e2  11100010
   37805    98    62  01100010
   37806   226    e2  11100010
   37807   226    e2  11100010
   37808   226    e2  11100010
   37809    98    62  01100010
   37810   226    e2  11100010
   37811    97    61  01100001
   37812   226    e2  11100010
   37813    98    62  01100010
   37814   225    e1  11100001
   37815    99    63  01100011
   37816   226    e2  11100010
   37817    97    61  01100001
   37818   226    e2  11100010
   37819    97    61  01100001
   37820   225    e1  11100001
   37821   226    e2  11100010
   37822   225    e1  11100001
   37823   226    e2  11100010
   37824   226    e2  11100010
   37825   226    e2  11100010
   37826   226    e2  11100010
   37827   226    e2  11100010
   37828    98    62  01100010
   37829   226    e2  11100010
   37830   226    e2  11100010
   37831   226    e2  11100010
   37832    98    62  01100010
   37833   226    e2  11100010
   37834    97    61  01100001
   37835   226    e2  11100010
   37836    98    62  01100010
   37837   226    e2  11100010
   37838    98    62  01100010
   37839   226    e2  11100010
   37840    98    62  01100010
   37841   226    e2  11100010
   37842    98    62  01100010
   37843   227    e3  11100011
   37844   226    e2  11100010
   37845   226    e2  11100010
   37846   226    e2  11100010
   37847   226    e2  11100010
   37848   226    e2  11100010
   37849   227    e3  11100011
   37850   226    e2  11100010
   37851   226    e2  11100010
   37852   227    e3  11100011
   37853   226    e2  11100010
   37854   226    e2  11100010
   37855   226    e2  11100010
   37856   226    e2  11100010
   37857    98    62  01100010
   37858   226    e2  11100010
   37859    98    62  01100010
   37860   226    e2  11100010
   37861    98    62  01100010
   37862   225    e1  11100001
   37863    99    63  01100011
   37864   226    e2  11100010
   37865    99    63  01100011
   37866   227    e3  11100011
   37867    98    62  01100010
   37868   226    e2  11100010
   37869   227    e3  11100011
   37870   226    e2  11100010
   37871    99    63  01100011
   37872   227    e3  11100011
   37873   226    e2  11100010
   37874   226    e2  11100010
   37875   227    e3  11100011
   37876   226    e2  11100010
   37877   227    e3  11100011
   37878   227    e3  11100011
   37879   227    e3  11100011
   37880    98    62  01100010
   37881   227    e3  11100011
   37882    99    63  01100011
