File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   36085    46    2e  00101110
   36086    46    2e  00101110
   36087    45    2d  00101101
   36088    46    2e  00101110
   36089    46    2e  00101110
   36090    46    2e  00101110
   36091    46    2e  00101110
   36092    46    2e  00101110
   36093    46    2e  00101110
   36094    46    2e  00101110
   36095    46    2e  00101110
   36096    46    2e  00101110
   36097    46    2e  00101110
   36098    46    2e  00101110
   36099    46    2e  00101110
   36100    46    2e  00101110
   36101    46    2e  00101110
   36102    46    2e  00101110
   36103    46    2e  00101110
   36104    46    2e  00101110
   36105    46    2e  00101110
   36106    47    2f  00101111
   36107    46    2e  00101110
   36108    47    2f  00101111
   36109    47    2f  00101111
   36110    46    2e  00101110
   36111    46    2e  00101110
   36112    47    2f  00101111
   36113    46    2e  00101110
   36114    47    2f  00101111
   36115    46    2e  00101110
   36116    46    2e  00101110
   36117    47    2f  00101111
   36118    46    2e  00101110
   36119    46    2e  00101110
   36120    46    2e  00101110
   36121    47    2f  00101111
   36122    46    2e  00101110
   36123    47    2f  00101111
   36124    46    2e  00101110
   36125    46    2e  00101110
   36126    47    2f  00101111
   36127    46    2e  00101110
   36128    46    2e  00101110
   36129    47    2f  00101111
   36130    46    2e  00101110
   36131    46    2e  00101110
   36132    47    2f  00101111
   36133    46    2e  00101110
   36134    47    2f  00101111
   36135    46    2e  00101110
   36136    46    2e  00101110
   36137    47    2f  00101111
   36138    46    2e  00101110
   36139    46    2e  00101110
   36140    47    2f  00101111
   36141    46    2e  00101110
   36142    47    2f  00101111
   36143    46    2e  00101110
   36144    46    2e  00101110
   36145    47    2f  00101111
   36146    47    2f  00101111
   36147    46    2e  00101110
   36148    47    2f  00101111
   36149    47    2f  00101111
   36150    47    2f  00101111
   36151    47    2f  00101111
   36152    47    2f  00101111
   36153    47    2f  00101111
   36154    48    30  00110000
   36155    46    2e  00101110
   36156    47    2f  00101111
   36157    47    2f  00101111
   36158    46    2e  00101110
   36159    47    2f  00101111
   36160    47    2f  00101111
   36161    47    2f  00101111
   36162    47    2f  00101111
   36163    47    2f  00101111
   36164    47    2f  00101111
   36165    47    2f  00101111
   36166    47    2f  00101111
   36167    47    2f  00101111
   36168    47    2f  00101111
   36169    49    31  00110001
   36170    47    2f  00101111
   36171    48    30  00110000
   36172    47    2f  00101111
   36173    47    2f  00101111
   36174    48    30  00110000
   36175    46    2e  00101110
   36176    47    2f  00101111
   36177    48    30  00110000
   36178    46    2e  00101110
   36179    47    2f  00101111
   36180    47    2f  00101111
   36181    47    2f  00101111
   36182    47    2f  00101111
   36183    47    2f  00101111
   36184    47    2f  00101111
   36185    47    2f  00101111
   36186    47    2f  00101111
   36187    48    30  00110000
   36188    47    2f  00101111
   36189    48    30  00110000
   36190    48    30  00110000
   36191    48    30  00110000
   36192    47    2f  00101111
   36193    48    30  00110000
   36194    48    30  00110000
   36195    46    2e  00101110
   36196    48    30  00110000
   36197    47    2f  00101111
   36198    47    2f  00101111
   36199    47    2f  00101111
   36200    48    30  00110000
   36201    47    2f  00101111
   36202    48    30  00110000
   36203    47    2f  00101111
   36204    47    2f  00101111
   36205    48    30  00110000
   36206    47    2f  00101111
   36207    48    30  00110000
   36208    47    2f  00101111
   36209    47    2f  00101111
   36210    48    30  00110000
   36211    48    30  00110000
   36212    48    30  00110000
   36213    48    30  00110000
   36214    48    30  00110000
   36215    47    2f  00101111
   36216    48    30  00110000
   36217    48    30  00110000
   36218    48    30  00110000
   36219    48    30  00110000
   36220    48    30  00110000
   36221    48    30  00110000
   36222    48    30  00110000
   36223    47    2f  00101111
   36224    47    2f  00101111
   36225    48    30  00110000
   36226    48    30  00110000
   36227    48    30  00110000
   36228    48    30  00110000
   36229    48    30  00110000
   36230    48    30  00110000
   36231    48    30  00110000
   36232    48    30  00110000
   36233    48    30  00110000
   36234    48    30  00110000
   36235    48    30  00110000
   36236    48    30  00110000
   36237    48    30  00110000
   36238    48    30  00110000
   36239    48    30  00110000
   36240    47    2f  00101111
   36241    48    30  00110000
   36242    48    30  00110000
   36243    48    30  00110000
   36244    48    30  00110000
   36245    48    30  00110000
   36246    48    30  00110000
   36247    48    30  00110000
   36248    48    30  00110000
   36249    48    30  00110000
   36250    48    30  00110000
   36251    48    30  00110000
   36252    48    30  00110000
   36253    48    30  00110000
   36254    48    30  00110000
   36255    48    30  00110000
   36256    48    30  00110000
   36257    48    30  00110000
   36258    48    30  00110000
   36259    48    30  00110000
   36260    48    30  00110000
   36261    48    30  00110000
   36262    48    30  00110000
   36263    48    30  00110000
   36264    48    30  00110000
   36265    48    30  00110000
   36266    48    30  00110000
   36267    48    30  00110000
   36268    49    31  00110001
   36269    49    31  00110001
   36270    48    30  00110000
   36271    48    30  00110000
   36272    48    30  00110000
   36273    48    30  00110000
   36274    48    30  00110000
   36275    48    30  00110000
   36276    49    31  00110001
   36277    48    30  00110000
   36278    48    30  00110000
   36279    48    30  00110000
   36280    48    30  00110000
   36281    48    30  00110000
   36282    49    31  00110001
   36283    48    30  00110000
   36284    49    31  00110001
   36285    49    31  00110001
   36286    49    31  00110001
   36287    49    31  00110001
   36288    49    31  00110001
   36289    49    31  00110001
   36290    49    31  00110001
   36291    48    30  00110000
   36292    49    31  00110001
   36293    49    31  00110001
   36294    48    30  00110000
   36295    48    30  00110000
   36296    49    31  00110001
   36297    48    30  00110000
   36298    49    31  00110001
   36299    49    31  00110001
   36300    49    31  00110001
   36301    49    31  00110001
   36302    49    31  00110001
   36303    49    31  00110001
   36304    49    31  00110001
   36305    49    31  00110001
   36306    49    31  00110001
   36307    49    31  00110001
   36308    49    31  00110001
   36309    49    31  00110001
   36310    49    31  00110001
   36311    49    31  00110001
   36312    49    31  00110001
   36313    49    31  00110001
   36314    49    31  00110001
   36315    49    31  00110001
   36316    50    32  00110010
   36317    49    31  00110001
   36318    49    31  00110001
   36319    49    31  00110001
   36320    49    31  00110001
   36321    49    31  00110001
   36322    49    31  00110001
   36323    49    31  00110001
   36324    49    31  00110001
   36325    49    31  00110001
   36326    49    31  00110001
   36327    49    31  00110001
   36328    49    31  00110001
   36329    49    31  00110001
   36330    49    31  00110001
   36331    49    31  00110001
   36332    49    31  00110001
   36333    49    31  00110001
   36334    49    31  00110001
   36335    49    31  00110001
   36336    49    31  00110001
   36337    49    31  00110001
   36338    49    31  00110001
   36339    49    31  00110001
   36340    49    31  00110001
   36341    50    32  00110010
   36342    50    32  00110010
   36343    49    31  00110001
   36344    50    32  00110010
   36345    49    31  00110001
   36346    50    32  00110010
   36347    49    31  00110001
   36348    49    31  00110001
   36349    49    31  00110001
   36350    49    31  00110001
   36351    49    31  00110001
   36352    50    32  00110010
   36353    49    31  00110001
   36354    50    32  00110010
   36355    50    32  00110010
   36356    50    32  00110010
   36357    50    32  00110010
   36358    50    32  00110010
   36359    49    31  00110001
   36360    50    32  00110010
   36361    50    32  00110010
   36362    49    31  00110001
   36363    49    31  00110001
   36364    50    32  00110010
   36365    49    31  00110001
   36366    50    32  00110010
   36367    50    32  00110010
   36368    49    31  00110001
   36369    50    32  00110010
   36370    52    34  00110100
   36371    50    32  00110010
   36372    50    32  00110010
   36373    49    31  00110001
   36374    49    31  00110001
   36375    50    32  00110010
   36376    50    32  00110010
   36377    50    32  00110010
   36378    50    32  00110010
   36379    49    31  00110001
   36380    50    32  00110010
   36381    50    32  00110010
   36382    49    31  00110001
   36383    50    32  00110010
   36384    50    32  00110010
   36385    49    31  00110001
   36386    50    32  00110010
   36387    50    32  00110010
   36388    50    32  00110010
   36389    50    32  00110010
   36390    50    32  00110010
   36391    50    32  00110010
   36392    50    32  00110010
   36393    50    32  00110010
   36394    50    32  00110010
   36395    50    32  00110010
   36396    50    32  00110010
   36397    51    33  00110011
   36398    51    33  00110011
   36399    50    32  00110010
   36400    51    33  00110011
   36401    51    33  00110011
   36402    50    32  00110010
   36403    50    32  00110010
   36404    51    33  00110011
   36405    50    32  00110010
   36406    51    33  00110011
   36407    50    32  00110010
   36408    50    32  00110010
   36409    50    32  00110010
   36410    51    33  00110011
