File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   19245    77    4d  01001101
   19246    77    4d  01001101
   19247    77    4d  01001101
   19248    77    4d  01001101
   19249    77    4d  01001101
   19250    77    4d  01001101
   19251    77    4d  01001101
   19252    77    4d  01001101
   19253    77    4d  01001101
   19254    77    4d  01001101
   19255    77    4d  01001101
   19256    77    4d  01001101
   19257    77    4d  01001101
   19258    77    4d  01001101
   19259    77    4d  01001101
   19260    77    4d  01001101
   19261    77    4d  01001101
   19262    77    4d  01001101
   19263    77    4d  01001101
   19264    77    4d  01001101
   19265    77    4d  01001101
   19266    77    4d  01001101
   19267    77    4d  01001101
   19268    77    4d  01001101
   19269    77    4d  01001101
   19270    77    4d  01001101
   19271    77    4d  01001101
   19272    77    4d  01001101
   19273    76    4c  01001100
   19274    77    4d  01001101
   19275    77    4d  01001101
   19276    76    4c  01001100
   19277    76    4c  01001100
   19278    77    4d  01001101
   19279    76    4c  01001100
   19280    76    4c  01001100
   19281    76    4c  01001100
   19282    76    4c  01001100
   19283    76    4c  01001100
   19284    76    4c  01001100
   19285    76    4c  01001100
   19286    76    4c  01001100
   19287    76    4c  01001100
   19288    76    4c  01001100
   19289    76    4c  01001100
   19290    75    4b  01001011
   19291    76    4c  01001100
   19292    75    4b  01001011
   19293    76    4c  01001100
   19294    76    4c  01001100
   19295    76    4c  01001100
   19296    75    4b  01001011
   19297    75    4b  01001011
   19298    75    4b  01001011
   19299    75    4b  01001011
   19300    75    4b  01001011
   19301    75    4b  01001011
   19302    75    4b  01001011
   19303    75    4b  01001011
   19304    75    4b  01001011
   19305    75    4b  01001011
   19306    75    4b  01001011
   19307    75    4b  01001011
   19308    75    4b  01001011
   19309    75    4b  01001011
   19310    75    4b  01001011
   19311    75    4b  01001011
   19312    75    4b  01001011
   19313    75    4b  01001011
   19314    75    4b  01001011
   19315    75    4b  01001011
   19316    75    4b  01001011
   19317    75    4b  01001011
   19318    75    4b  01001011
   19319    75    4b  01001011
   19320    75    4b  01001011
   19321    75    4b  01001011
   19322    75    4b  01001011
   19323    75    4b  01001011
   19324    74    4a  01001010
   19325    75    4b  01001011
   19326    75    4b  01001011
   19327    74    4a  01001010
   19328    74    4a  01001010
   19329    74    4a  01001010
   19330    74    4a  01001010
   19331    75    4b  01001011
   19332    74    4a  01001010
   19333    74    4a  01001010
   19334    74    4a  01001010
   19335    74    4a  01001010
   19336    74    4a  01001010
   19337    74    4a  01001010
   19338    74    4a  01001010
   19339    74    4a  01001010
   19340    74    4a  01001010
   19341    74    4a  01001010
   19342    74    4a  01001010
   19343    74    4a  01001010
   19344    74    4a  01001010
   19345    74    4a  01001010
   19346    74    4a  01001010
   19347    74    4a  01001010
   19348    73    49  01001001
   19349    74    4a  01001010
   19350    74    4a  01001010
   19351    73    49  01001001
   19352    73    49  01001001
   19353    73    49  01001001
   19354    74    4a  01001010
   19355    74    4a  01001010
   19356    73    49  01001001
   19357    73    49  01001001
   19358    73    49  01001001
   19359    73    49  01001001
   19360    73    49  01001001
   19361    73    49  01001001
   19362    73    49  01001001
   19363    73    49  01001001
   19364    73    49  01001001
   19365    73    49  01001001
   19366    74    4a  01001010
   19367    73    49  01001001
   19368    73    49  01001001
   19369    73    49  01001001
   19370    72    48  01001000
   19371    73    49  01001001
   19372    73    49  01001001
   19373    73    49  01001001
   19374    72    48  01001000
   19375    72    48  01001000
   19376    73    49  01001001
   19377    73    49  01001001
   19378    72    48  01001000
   19379    73    49  01001001
   19380    73    49  01001001
   19381    73    49  01001001
   19382    72    48  01001000
   19383    72    48  01001000
   19384    73    49  01001001
   19385    72    48  01001000
   19386    72    48  01001000
   19387    73    49  01001001
   19388    72    48  01001000
   19389    72    48  01001000
   19390    72    48  01001000
   19391    72    48  01001000
   19392    72    48  01001000
   19393    72    48  01001000
   19394    71    47  01000111
   19395    72    48  01001000
   19396    72    48  01001000
   19397    72    48  01001000
   19398    72    48  01001000
   19399    72    48  01001000
   19400    72    48  01001000
   19401    72    48  01001000
   19402    71    47  01000111
   19403    71    47  01000111
   19404    72    48  01001000
   19405    71    47  01000111
   19406    71    47  01000111
   19407    71    47  01000111
   19408    72    48  01001000
   19409    71    47  01000111
   19410    71    47  01000111
   19411    71    47  01000111
   19412    72    48  01001000
   19413    71    47  01000111
   19414    71    47  01000111
   19415    71    47  01000111
   19416    72    48  01001000
   19417    71    47  01000111
   19418    71    47  01000111
   19419    71    47  01000111
   19420    71    47  01000111
   19421    71    47  01000111
   19422    71    47  01000111
   19423    71    47  01000111
   19424    72    48  01001000
   19425    71    47  01000111
   19426    71    47  01000111
   19427    71    47  01000111
   19428    71    47  01000111
   19429    71    47  01000111
   19430    71    47  01000111
   19431    71    47  01000111
   19432    71    47  01000111
   19433    71    47  01000111
   19434    70    46  01000110
   19435    71    47  01000111
   19436    71    47  01000111
   19437    71    47  01000111
   19438    70    46  01000110
   19439    70    46  01000110
   19440    71    47  01000111
   19441    71    47  01000111
   19442    71    47  01000111
   19443    71    47  01000111
   19444    70    46  01000110
   19445    70    46  01000110
   19446    70    46  01000110
   19447    70    46  01000110
   19448    70    46  01000110
   19449    70    46  01000110
   19450    70    46  01000110
   19451    70    46  01000110
   19452    69    45  01000101
   19453    70    46  01000110
   19454    70    46  01000110
   19455    70    46  01000110
   19456    71    47  01000111
   19457    70    46  01000110
   19458    69    45  01000101
   19459    70    46  01000110
   19460    69    45  01000101
   19461    70    46  01000110
   19462    70    46  01000110
   19463    70    46  01000110
   19464    69    45  01000101
   19465    70    46  01000110
   19466    70    46  01000110
   19467    70    46  01000110
   19468    69    45  01000101
   19469    69    45  01000101
   19470    69    45  01000101
   19471    69    45  01000101
   19472    69    45  01000101
   19473    69    45  01000101
   19474    69    45  01000101
   19475    69    45  01000101
   19476    69    45  01000101
   19477    69    45  01000101
   19478    69    45  01000101
   19479    69    45  01000101
   19480    69    45  01000101
   19481    69    45  01000101
   19482    69    45  01000101
   19483    69    45  01000101
   19484    69    45  01000101
   19485    69    45  01000101
   19486    69    45  01000101
   19487    68    44  01000100
   19488    69    45  01000101
   19489    69    45  01000101
   19490    69    45  01000101
   19491    69    45  01000101
   19492    69    45  01000101
   19493    69    45  01000101
   19494    69    45  01000101
   19495    68    44  01000100
   19496    68    44  01000100
   19497    68    44  01000100
   19498    68    44  01000100
   19499    69    45  01000101
   19500    68    44  01000100
   19501    68    44  01000100
   19502    68    44  01000100
   19503    68    44  01000100
   19504    68    44  01000100
   19505    68    44  01000100
   19506    68    44  01000100
   19507    68    44  01000100
   19508    67    43  01000011
   19509    68    44  01000100
   19510    68    44  01000100
   19511    68    44  01000100
   19512    68    44  01000100
   19513    68    44  01000100
   19514    68    44  01000100
   19515    68    44  01000100
   19516    68    44  01000100
   19517    68    44  01000100
   19518    68    44  01000100
   19519    68    44  01000100
   19520    68    44  01000100
   19521    68    44  01000100
   19522    68    44  01000100
   19523    68    44  01000100
   19524    67    43  01000011
   19525    68    44  01000100
   19526    68    44  01000100
   19527    67    43  01000011
   19528    67    43  01000011
   19529    67    43  01000011
   19530    67    43  01000011
   19531    68    44  01000100
   19532    67    43  01000011
   19533    67    43  01000011
   19534    68    44  01000100
   19535    68    44  01000100
   19536    67    43  01000011
   19537    67    43  01000011
   19538    67    43  01000011
   19539    68    44  01000100
   19540    67    43  01000011
   19541    67    43  01000011
   19542    67    43  01000011
   19543    67    43  01000011
   19544    67    43  01000011
   19545    67    43  01000011
   19546    67    43  01000011
   19547    67    43  01000011
   19548    67    43  01000011
   19549    67    43  01000011
   19550    67    43  01000011
   19551    67    43  01000011
   19552    67    43  01000011
   19553    67    43  01000011
   19554    67    43  01000011
   19555    67    43  01000011
   19556    66    42  01000010
   19557    67    43  01000011
   19558    67    43  01000011
   19559    67    43  01000011
   19560    67    43  01000011
   19561    67    43  01000011
   19562    66    42  01000010
   19563    67    43  01000011
   19564    66    42  01000010
   19565    67    43  01000011
   19566    67    43  01000011
